# FlightRadarCYD airline lookup — ICAO code, Airline name, Telephony callsign
# Edit this file directly on GitHub; changes take effect on next device boot (no re-flash needed).
# Format: ICAO,Name,CALLSIGN   (callsign optional; lines starting with # are ignored)
# Maximum 250 entries (DRAM constraint)
AAL,American Airlines,AMERICAN
VIV,VivaAerobus,VIVA
VJC,VietJet Air,VIETJET
VJT,VistaJet,VISTA
VLG,Vueling,VUELING
VOI,Volaris,VOLARIS
VOZ,Virgin Australia,VELOCITY
VTE,Contour Airlines,VOLUNTEER
WJA,WestJet,WESTJET
WUP,Wheels Up,UP JET
WWG,Aereo WWG,AERO-W
WZZ,Wizz Air,WIZZAIR
XSR,Airshare,AIRSHARE
